date,field,ours,theirs
1911-06-24,tithi,27,28
1911-06-29,tithi,3,4
1911-06-30,tithi,4,5
1911-07-06,tithi,10,11
1911-07-07,tithi,11,12
1911-07-24,tithi,28,29
1911-08-09,tithi,14,15
1911-08-10,tithi,15,16
1911-08-11,tithi,16,17
1911-08-12,tithi,17,18
1911-08-13,tithi,18,19
1911-08-14,tithi,19,20
1911-08-15,tithi,20,21
1911-08-16,tithi,21,22
1911-08-17,tithi,22,23
1911-08-24,tithi,30,1
1911-08-24,masa,5,6
1911-08-25,tithi,1,2
1911-08-30,tithi,6,7
1911-08-31,tithi,7,8
1911-09-01,tithi,8,9
1911-09-16,tithi,23,24
1911-09-17,tithi,24,25
1911-10-02,tithi,9,10
1911-10-03,tithi,10,11
1911-10-04,tithi,11,12
1911-10-07,tithi,14,15
1911-10-08,tithi,15,16
1911-10-09,tithi,16,17
1911-10-18,tithi,26,27
1911-10-19,tithi,27,28
1911-10-20,tithi,28,29
1911-10-21,tithi,29,30
1911-10-22,tithi,30,1
1911-10-22,masa,7,8
1911-10-23,tithi,1,2
1911-11-10,tithi,19,20
1911-11-24,tithi,3,4
1911-11-25,tithi,4,5
1911-12-05,tithi,14,15
1911-12-06,tithi,15,16
1911-12-12,tithi,22,23
1911-12-13,tithi,23,24
1911-12-14,tithi,24,25
1911-12-15,tithi,25,26
1911-12-26,tithi,5,6
1911-12-27,tithi,6,7
1911-12-28,tithi,7,8
1911-12-30,tithi,9,10
1911-12-31,tithi,10,11
1912-01-01,tithi,11,12
1912-01-06,tithi,17,18
1912-01-07,tithi,18,19
1912-01-16,tithi,27,28
1912-01-17,tithi,28,29
1912-02-02,tithi,14,15
1912-02-16,tithi,28,29
1912-02-17,tithi,29,30
1912-02-18,tithi,30,1
1912-02-18,masa,11,12
1912-02-27,tithi,9,10
1912-02-28,tithi,10,11
1912-03-05,tithi,17,18
1912-03-06,tithi,18,19
1912-03-07,tithi,19,20
1912-03-08,tithi,20,21
1912-03-09,tithi,21,22
1912-03-30,tithi,12,13
1912-03-31,tithi,13,14
1912-04-09,tithi,22,23
1912-04-10,tithi,23,24
1912-04-21,tithi,4,5
1912-04-22,tithi,5,6
1912-05-11,tithi,24,25
1912-05-12,tithi,25,26
1912-05-13,tithi,26,27
1912-05-14,tithi,27,28
1912-05-15,tithi,28,29
1912-05-16,tithi,29,30
1912-05-23,tithi,7,8
1912-05-24,tithi,8,9
1912-06-01,tithi,16,17
1912-06-02,tithi,17,18
1912-06-03,tithi,18,19
1912-06-16,tithi,1,2
1912-07-05,tithi,20,21
1912-07-06,tithi,21,22
1912-07-07,tithi,22,23
1912-07-08,tithi,23,24
1912-07-09,tithi,24,25
1912-07-10,tithi,25,26
1912-07-11,tithi,26,27
1912-07-17,tithi,3,4
1912-07-28,tithi,14,15
1912-07-29,tithi,15,16
1912-08-11,tithi,28,29
1912-08-18,tithi,6,7
1912-08-19,tithi,7,8
1912-08-20,tithi,8,9
1912-08-31,tithi,18,19
1912-09-01,tithi,19,20
1912-09-02,tithi,20,21
1912-09-03,tithi,21,22
1912-09-04,tithi,22,23
1912-09-05,tithi,23,24
1912-09-11,tithi,30,1
1912-09-11,masa,5,6
1912-09-12,tithi,1,2
1912-09-21,tithi,10,11
1912-09-22,tithi,11,12
1912-10-05,tithi,24,25
1912-10-06,tithi,25,26
1912-10-24,tithi,13,14
1912-10-25,tithi,14,15
1912-10-26,tithi,15,16
1912-10-27,tithi,16,17
1912-10-28,tithi,17,18
1912-11-07,tithi,28,29
1912-11-08,tithi,29,30
1912-11-09,tithi,30,1
1912-11-09,masa,7,8
1912-11-10,tithi,1,2
1912-11-11,tithi,2,3
1912-11-12,tithi,3,4
1912-11-13,tithi,4,5
1912-11-14,tithi,5,6
1912-11-29,tithi,20,21
1912-11-30,tithi,21,22
1912-12-15,tithi,6,7
1912-12-24,tithi,15,16
1913-01-02,tithi,25,26
1913-01-03,tithi,26,27
1913-01-15,tithi,7,8
1913-01-16,tithi,8,9
1913-01-17,tithi,9,10
1913-01-18,tithi,10,11
1913-01-19,tithi,11,12
1913-01-25,tithi,18,19
1913-01-26,tithi,19,20
1913-02-05,tithi,29,30
1913-02-06,tithi,30,1
1913-02-06,masa,10,11
1913-02-20,tithi,14,15
1913-02-21,tithi,15,16
1913-03-09,tithi,1,2
1913-03-10,tithi,2,3
1913-03-18,tithi,10,11
1913-03-19,tithi,11,12
1913-03-24,tithi,17,18
1913-03-25,tithi,18,19
1913-03-26,tithi,19,20
1913-03-30,tithi,23,24
1913-03-31,tithi,24,25
1913-04-01,tithi,25,26
1913-04-19,tithi,13,14
1913-05-01,tithi,25,26
1913-05-02,tithi,26,27
1913-05-03,tithi,27,28
1913-05-11,tithi,5,6
1913-05-12,tithi,6,7
1913-05-13,tithi,7,8
1913-05-22,tithi,17,18
1913-05-23,tithi,18,19
1913-06-12,tithi,8,9
1913-06-13,tithi,9,10
1913-06-25,tithi,21,22
1913-06-26,tithi,22,23
1913-07-04,tithi,30,1
1913-07-04,masa,3,4
1913-07-05,tithi,1,2
1913-07-14,tithi,11,12
1913-07-15,tithi,12,13
1913-07-16,tithi,13,14
1913-07-17,tithi,14,15
1913-08-05,tithi,3,4
1913-08-19,tithi,17,18
1913-08-20,tithi,18,19
1913-08-30,tithi,28,29
1913-09-05,tithi,5,6
1913-09-06,tithi,6,7
1913-09-07,tithi,7,8
1913-09-08,tithi,8,9
1913-09-09,tithi,9,10
1913-09-10,tithi,10,11
1913-09-11,tithi,11,12
1913-09-12,tithi,12,13
1913-09-30,tithi,30,1
1913-09-30,masa,6,7
1913-10-01,tithi,1,2
1913-10-13,tithi,13,14
1913-10-14,tithi,14,15
1913-10-26,tithi,26,27
1913-11-02,tithi,4,5
1913-11-03,tithi,5,6
1913-11-04,tithi,6,7
1913-11-05,tithi,7,8
1913-11-27,tithi,29,30
1913-11-28,tithi,30,1
1913-11-28,masa,8,9
1913-12-05,tithi,7,8
1913-12-06,tithi,8,9
1913-12-20,tithi,22,23
1913-12-21,tithi,23,24
1914-01-05,tithi,8,9
1914-01-06,tithi,9,10
1914-01-07,tithi,10,11
1914-01-11,tithi,14,15
1914-01-12,tithi,15,16
1914-01-13,tithi,16,17
1914-01-23,tithi,27,28
1914-01-24,tithi,28,29
1914-01-25,tithi,29,30
1914-01-26,tithi,30,1
1914-01-26,masa,10,11
1914-02-14,tithi,19,20
1914-02-15,tithi,20,21
1914-02-26,tithi,1,2
1914-02-27,tithi,2,3
1914-03-12,tithi,15,16
1914-03-30,tithi,3,4
1914-03-31,tithi,4,5
1914-04-01,tithi,5,6
1914-04-06,tithi,10,11
1914-04-07,tithi,11,12
1914-04-13,tithi,18,19
1914-04-21,tithi,26,27
1914-04-22,tithi,27,28
1914-05-08,tithi,13,14
1914-05-09,tithi,14,15
1914-05-24,tithi,29,30
1914-05-25,tithi,30,1
1914-05-25,masa,2,3
1914-05-26,tithi,1,2
1914-05-27,tithi,2,3
1914-05-28,tithi,3,4
1914-05-29,tithi,4,5
1914-05-30,tithi,5,6
1914-05-31,tithi,6,7
1914-06-01,tithi,7,8
1914-06-02,tithi,8,9
1914-06-09,tithi,16,17
1914-06-10,tithi,17,18
1914-06-15,tithi,22,23
1914-06-16,tithi,23,24
1914-07-02,tithi,9,10
1914-07-03,tithi,10,11
1914-07-18,tithi,25,26
1914-07-19,tithi,26,27
1914-07-20,tithi,27,28
1914-07-21,tithi,28,29
1914-07-22,tithi,29,30
1914-07-23,tithi,30,1
1914-07-23,masa,4,5
1914-07-24,tithi,1,2
1914-08-02,tithi,11,12
1914-08-03,tithi,12,13
1914-08-04,tithi,13,14
1914-08-05,tithi,14,15
1914-08-06,tithi,15,16
1914-08-07,tithi,16,17
1914-08-08,tithi,17,18
1914-08-09,tithi,18,19
1914-08-10,tithi,19,20
1914-08-24,tithi,3,4
1914-08-25,tithi,4,5
1914-09-10,tithi,20,21
1914-09-11,tithi,21,22
1914-09-12,tithi,22,23
1914-09-17,tithi,27,28
1914-09-18,tithi,28,29
1914-09-19,tithi,29,30
1914-09-24,tithi,5,6
1914-09-25,tithi,6,7
1914-09-26,tithi,7,8
1914-10-02,tithi,13,14
1914-10-03,tithi,14,15
1914-10-20,tithi,1,2
1914-11-04,tithi,16,17
1914-11-05,tithi,17,18
1914-11-14,tithi,26,27
1914-11-15,tithi,27,28
1914-11-20,tithi,3,4
1914-11-21,tithi,4,5
1914-11-22,tithi,5,6
1914-11-25,tithi,8,9
1914-11-26,tithi,9,10
1914-11-27,tithi,10,11
1914-12-16,tithi,29,30
1914-12-17,tithi,30,1
1914-12-17,masa,9,10
1914-12-27,tithi,10,11
1914-12-28,tithi,11,12
1915-01-10,tithi,24,25
1915-01-11,tithi,25,26
1915-01-27,tithi,11,12
1915-01-28,tithi,12,13
1915-01-29,tithi,13,14
1915-01-30,tithi,14,15
1915-01-31,tithi,15,16
1915-02-01,tithi,16,17
1915-02-02,tithi,17,18
1915-02-03,tithi,18,19
1915-02-12,tithi,28,29
1915-02-13,tithi,29,30
1915-02-14,tithi,30,1
1915-02-14,masa,11,12
1915-02-15,tithi,1,2
1915-02-16,tithi,2,3
1915-02-17,tithi,3,4
1915-03-06,tithi,20,21
1915-03-07,tithi,21,22
1915-03-08,tithi,22,23
1915-03-20,tithi,4,5
1915-03-21,tithi,5,6
1915-03-31,tithi,15,16
1915-04-01,tithi,16,17
1915-04-21,tithi,6,7
1915-04-22,tithi,7,8
1915-04-23,tithi,8,9
1915-04-24,tithi,9,10
1915-04-25,tithi,10,11
1915-04-26,tithi,11,12
1915-05-02,tithi,18,19
1915-05-13,tithi,29,30
1915-05-14,tithi,30,1
1915-05-14,adhika,1,0
1915-05-28,tithi,14,15
1915-06-03,tithi,21,22
1915-06-04,tithi,22,23
1915-06-05,tithi,23,24
1915-06-16,tithi,3,4
1915-06-17,tithi,4,5
1915-06-18,tithi,5,6
1915-06-19,tithi,6,7
1915-06-20,tithi,7,8
1915-06-21,tithi,8,9
1915-06-22,tithi,9,10
1915-06-27,tithi,15,16
1915-06-28,tithi,16,17
1915-07-08,tithi,26,27
1915-07-09,tithi,27,28
1915-07-22,tithi,10,11
1915-07-23,tithi,11,12
1915-08-22,tithi,12,13
1915-08-23,tithi,13,14
1915-09-01,tithi,22,23
1915-09-02,tithi,23,24
1915-09-12,tithi,3,4
1915-09-13,tithi,4,5
1915-09-14,tithi,5,6
1915-10-03,tithi,24,25
1915-10-04,tithi,25,26
1915-10-05,tithi,26,27
1915-10-06,tithi,27,28
1915-10-07,tithi,28,29
1915-10-14,tithi,6,7
1915-10-15,tithi,7,8
1915-10-16,tithi,8,9
1915-10-24,tithi,16,17
1915-10-25,tithi,17,18
1915-10-26,tithi,18,19
1915-11-08,tithi,1,2
1915-11-26,tithi,19,20
1915-11-27,tithi,20,21
1915-12-04,tithi,27,28
1915-12-10,tithi,4,5
1915-12-11,tithi,5,6
1915-12-17,tithi,11,12
1915-12-18,tithi,12,13
1916-01-05,tithi,30,1
1916-01-05,masa,9,10
1916-01-18,tithi,13,14
1916-01-19,tithi,14,15
1916-01-31,tithi,26,27
1916-02-19,tithi,15,16
1916-02-20,tithi,16,17
1916-02-21,tithi,17,18
1916-02-22,tithi,18,19
1916-02-23,tithi,19,20
1916-03-03,tithi,29,30
1916-03-04,tithi,30,1
1916-03-04,masa,11,12
1916-03-05,tithi,1,2
1916-03-09,tithi,5,6
1916-03-10,tithi,6,7
1916-03-11,tithi,7,8
1916-03-26,tithi,22,23
1916-03-27,tithi,23,24
1916-03-28,tithi,24,25
1916-04-10,tithi,7,8
1916-04-11,tithi,8,9
1916-04-18,tithi,15,16
1916-04-19,tithi,16,17
1916-04-29,tithi,27,28
1916-04-30,tithi,28,29
1916-05-01,tithi,29,30
1916-05-20,tithi,18,19
1916-05-21,tithi,19,20
1916-06-03,tithi,2,3
1916-06-04,tithi,3,4
1916-06-14,tithi,13,14
1916-06-15,tithi,14,15
1916-06-20,tithi,20,21
1916-06-21,tithi,21,22
1916-06-22,tithi,22,23
1916-06-23,tithi,23,24
1916-06-24,tithi,24,25
1916-06-25,tithi,25,26
1916-06-26,tithi,26,27
1916-06-27,tithi,27,28
1916-07-15,tithi,15,16
1916-07-16,tithi,16,17
1916-07-30,tithi,30,1
1916-07-30,masa,4,5
1916-07-31,tithi,1,2
1916-08-09,tithi,10,11
1916-08-10,tithi,11,12
1916-08-16,tithi,18,19
1916-08-17,tithi,19,20
1916-08-21,tithi,23,24
1916-08-22,tithi,24,25
1916-09-09,tithi,12,13
1916-09-10,tithi,13,14
1916-09-23,tithi,26,27
1916-09-24,tithi,27,28
1916-10-01,tithi,4,5
1916-10-02,tithi,5,6
1916-10-03,tithi,6,7
1916-10-12,tithi,16,17
1916-10-13,tithi,17,18
1916-10-14,tithi,18,19
1916-10-15,tithi,19,20
1916-11-03,tithi,8,9
1916-11-04,tithi,9,10
1916-11-05,tithi,10,11
1916-11-15,tithi,20,21
1916-11-16,tithi,21,22
1916-11-26,tithi,1,2
1916-11-27,tithi,2,3
1916-12-16,tithi,21,22
1916-12-17,tithi,22,23
1916-12-21,tithi,26,27
1916-12-22,tithi,27,28
1916-12-23,tithi,28,29
1916-12-29,tithi,5,6
1916-12-30,tithi,6,7
1917-01-06,tithi,13,14
1917-01-07,tithi,14,15
1917-01-24,tithi,1,2
1917-02-07,tithi,15,16
1917-02-08,tithi,16,17
1917-02-19,tithi,27,28
1917-02-20,tithi,28,29
1917-02-25,tithi,4,5
1917-02-26,tithi,5,6
1917-02-27,tithi,6,7
1917-02-28,tithi,7,8
1917-03-01,tithi,8,9
1917-03-12,tithi,18,19
1917-03-13,tithi,19,20
1917-03-14,tithi,20,21
1917-03-15,tithi,21,22
1917-03-16,tithi,22,23
1917-03-23,tithi,30,1
1917-03-23,masa,12,1
1917-03-23,year,1973,1974
1917-03-24,tithi,1,2
1917-04-01,tithi,9,10
1917-04-02,tithi,10,11
1917-04-16,tithi,24,25
1917-04-17,tithi,25,26
1917-05-03,tithi,11,12
1917-05-04,tithi,12,13
1917-05-05,tithi,13,14
1917-05-06,tithi,14,15
1917-05-07,tithi,15,16
1917-05-08,tithi,16,17
1917-05-09,tithi,17,18
1917-05-18,tithi,27,28
1917-05-19,tithi,28,29
1917-05-20,tithi,29,30
1917-05-21,tithi,30,1
1917-05-21,masa,2,3
1917-05-22,tithi,1,2
1917-05-23,tithi,2,3
1917-05-24,tithi,3,4
1917-05-25,tithi,4,5
1917-06-09,tithi,19,20
1917-06-10,tithi,20,21
1917-06-26,tithi,6,7
1917-06-27,tithi,7,8
1917-06-28,tithi,8,9
1917-07-02,tithi,12,13
1917-07-03,tithi,13,14
1917-07-04,tithi,14,15
1917-07-10,tithi,21,22
1917-07-11,tithi,22,23
1917-07-18,tithi,29,30
1917-07-19,tithi,30,1
1917-07-19,masa,4,5
1917-07-20,tithi,1,2
1917-08-03,tithi,15,16
1917-08-04,tithi,16,17
1917-08-21,tithi,3,4
1917-08-22,tithi,4,5
1917-08-23,tithi,5,6
1917-08-28,tithi,10,11
1917-08-29,tithi,11,12
1917-09-03,tithi,17,18
1917-09-04,tithi,18,19
1917-09-13,tithi,27,28
1917-09-14,tithi,28,29
1917-09-29,tithi,13,14
1917-10-15,tithi,29,30
1917-10-16,tithi,30,1
1917-10-16,adhika,1,0
1917-10-17,tithi,1,2
1917-10-18,tithi,2,3
1917-10-19,tithi,3,4
1917-10-20,tithi,4,5
1917-10-21,tithi,5,6
1917-10-22,tithi,6,7
1917-10-23,tithi,7,8
1917-10-24,tithi,8,9
1917-10-31,tithi,16,17
1917-11-01,tithi,17,18
1917-11-05,tithi,21,22
1917-11-06,tithi,22,23
1917-11-24,tithi,10,11
1917-11-25,tithi,11,12
1917-12-07,tithi,23,24
1917-12-08,tithi,24,25
1917-12-16,tithi,2,3
1917-12-17,tithi,3,4
1917-12-18,tithi,4,5
1918-01-07,tithi,24,25
1918-01-08,tithi,25,26
1918-01-09,tithi,26,27
1918-01-10,tithi,27,28
1918-01-11,tithi,28,29
1918-01-18,tithi,6,7
1918-01-19,tithi,7,8
1918-01-20,tithi,8,9
1918-01-26,tithi,14,15
1918-01-27,tithi,15,16
1918-01-28,tithi,16,17
1918-02-12,tithi,1,2
1918-02-13,tithi,2,3
1918-02-28,tithi,17,18
1918-03-01,tithi,18,19
1918-03-11,tithi,28,29
1918-03-16,tithi,4,5
1918-03-17,tithi,5,6
1918-03-18,tithi,6,7
1918-03-19,tithi,7,8
1918-03-20,tithi,8,9
1918-03-21,tithi,9,10
1918-03-22,tithi,10,11
1918-03-23,tithi,11,12
1918-04-02,tithi,20,21
1918-04-03,tithi,21,22
1918-04-04,tithi,22,23
1918-04-05,tithi,23,24
1918-04-11,tithi,30,1
1918-04-11,masa,12,1
1918-04-11,year,1974,1975
1918-04-12,tithi,1,2
1918-04-23,tithi,12,13
1918-04-24,tithi,13,14
1918-05-06,tithi,25,26
1918-05-07,tithi,26,27
1918-06-06,tithi,27,28
1918-06-07,tithi,28,29
1918-06-08,tithi,29,30
1918-06-16,tithi,7,8
1918-06-17,tithi,8,9
1918-06-18,tithi,9,10
1918-06-28,tithi,19,20
1918-06-29,tithi,20,21
1918-06-30,tithi,21,22
1918-07-21,tithi,12,13
1918-07-29,tithi,21,22
1918-07-30,tithi,22,23
1918-07-31,tithi,23,24
1918-08-10,tithi,3,4
1918-08-11,tithi,4,5
1918-08-12,tithi,5,6
1918-08-22,tithi,15,16
1918-08-23,tithi,16,17
1918-09-12,tithi,6,7
1918-09-13,tithi,7,8
1918-09-14,tithi,8,9
1918-09-15,tithi,9,10
1918-09-16,tithi,10,11
1918-09-17,tithi,11,12
1918-09-22,tithi,17,18
1918-09-23,tithi,18,19
1918-10-05,tithi,30,1
1918-10-05,masa,6,7
1918-10-06,tithi,1,2
1918-10-18,tithi,13,14
1918-10-19,tithi,14,15
1918-10-25,tithi,21,22
1918-10-26,tithi,22,23
1918-10-27,tithi,23,24
1918-11-06,tithi,2,3
1918-11-07,tithi,3,4
1918-11-08,tithi,4,5
1918-11-09,tithi,5,6
1918-11-10,tithi,6,7
1918-11-11,tithi,7,8
1918-11-12,tithi,8,9
1918-11-13,tithi,9,10
1918-11-19,tithi,16,17
1918-11-20,tithi,17,18
1918-11-28,tithi,25,26
1918-11-29,tithi,26,27
1918-12-14,tithi,11,12
1918-12-15,tithi,12,13
1918-12-29,tithi,26,27
1918-12-30,tithi,27,28
1919-01-05,tithi,3,4
1919-01-06,tithi,4,5
1919-01-07,tithi,5,6
1919-01-08,tithi,6,7
1919-02-08,tithi,8,9
1919-02-09,tithi,9,10
1919-02-10,tithi,10,11
1919-02-18,tithi,18,19
1919-02-19,tithi,19,20
1919-03-04,tithi,2,3
1919-03-05,tithi,3,4
1919-03-22,tithi,20,21
1919-03-23,tithi,21,22
1919-03-30,tithi,28,29
1919-04-05,tithi,5,6
1919-04-06,tithi,6,7
1919-04-07,tithi,7,8
1919-04-11,tithi,11,12
1919-04-12,tithi,12,13
1919-04-13,tithi,13,14
1919-05-01,tithi,1,2
1919-05-15,tithi,15,16
1919-05-16,tithi,16,17
1919-05-26,tithi,26,27
1919-06-01,tithi,3,4
1919-06-02,tithi,4,5
1919-06-03,tithi,5,6
1919-06-05,tithi,7,8
1919-06-06,tithi,8,9
1919-06-07,tithi,9,10
1919-06-08,tithi,10,11
1919-06-26,tithi,28,29
1919-07-10,tithi,12,13
1919-07-11,tithi,13,14
1919-07-12,tithi,14,15
1919-07-17,tithi,19,20
1919-07-18,tithi,20,21
1919-07-19,tithi,21,22
1919-07-27,tithi,30,1
1919-07-27,masa,4,5
1919-07-28,tithi,1,2
1919-07-29,tithi,2,3
1919-07-30,tithi,3,4
1919-07-31,tithi,4,5
1919-08-01,tithi,5,6
1919-08-02,tithi,6,7
1919-08-18,tithi,22,23
1919-08-19,tithi,23,24
1919-08-20,tithi,24,25
1919-09-02,tithi,7,8
1919-09-03,tithi,8,9
1919-09-04,tithi,9,10
1919-09-10,tithi,15,16
1919-09-11,tithi,16,17
1919-09-19,tithi,25,26
1919-09-20,tithi,26,27
1919-09-21,tithi,27,28
1919-09-22,tithi,28,29
1919-09-23,tithi,29,30
1919-09-24,tithi,30,1
1919-09-24,masa,6,7
1919-09-25,tithi,1,2
1919-10-12,tithi,18,19
1919-10-26,tithi,2,3
1919-10-27,tithi,3,4
1919-11-07,tithi,14,15
1919-11-13,tithi,21,22
1919-11-14,tithi,22,23
1919-11-15,tithi,23,24
1919-11-16,tithi,24,25
1919-11-17,tithi,25,26
1919-11-18,tithi,26,27
1919-11-28,tithi,5,6
1919-11-29,tithi,6,7
1919-11-30,tithi,7,8
1919-12-01,tithi,8,9
1919-12-02,tithi,9,10
1919-12-03,tithi,10,11
1919-12-08,tithi,16,17
1919-12-09,tithi,17,18
1919-12-19,tithi,27,28
1919-12-20,tithi,28,29
1920-01-04,tithi,13,14
1920-01-19,tithi,28,29
1920-01-20,tithi,29,30
1920-01-21,tithi,30,1
1920-01-21,masa,10,11
1920-01-22,tithi,1,2
1920-01-26,tithi,5,6
1920-01-27,tithi,6,7
1920-01-28,tithi,7,8
1920-01-29,tithi,8,9
1920-02-05,tithi,16,17
1920-02-06,tithi,17,18
1920-02-07,tithi,18,19
1920-02-08,tithi,19,20
1920-02-09,tithi,20,21
1920-02-10,tithi,21,22
1920-03-01,tithi,11,12
1920-03-02,tithi,12,13
1920-03-11,tithi,21,22
1920-03-12,tithi,22,23
1920-03-23,tithi,3,4
1920-03-24,tithi,4,5
1920-04-12,tithi,23,24
1920-04-13,tithi,24,25
1920-04-14,tithi,25,26
1920-04-15,tithi,26,27
1920-04-16,tithi,27,28
1920-04-17,tithi,28,29
1920-04-24,tithi,6,7
1920-04-25,tithi,7,8
1920-04-26,tithi,8,9
1920-05-02,tithi,14,15
1920-05-03,tithi,15,16
1920-05-04,tithi,16,17
1920-05-19,tithi,1,2
1920-06-05,tithi,18,19
1920-06-06,tithi,19,20
1920-06-07,tithi,20,21
1920-06-12,tithi,25,26
1920-06-13,tithi,26,27
1920-06-14,tithi,27,28
1920-06-19,tithi,3,4
1920-06-28,tithi,12,13
1920-06-29,tithi,13,14
1920-07-14,tithi,28,29
1920-07-15,tithi,29,30
1920-08-01,tithi,16,17
1920-08-02,tithi,17,18
1920-08-03,tithi,18,19
1920-08-04,tithi,19,20
1920-08-05,tithi,20,21
1920-08-06,tithi,21,22
1920-08-07,tithi,22,23
1920-08-14,tithi,30,1
1920-08-14,adhika,1,0
1920-08-15,tithi,1,2
1920-08-23,tithi,9,10
1920-08-24,tithi,10,11
1920-09-07,tithi,24,25
1920-09-08,tithi,25,26
1920-09-25,tithi,12,13
1920-09-26,tithi,13,14
1920-09-27,tithi,14,15
1920-09-28,tithi,15,16
1920-09-29,tithi,16,17
1920-10-08,tithi,26,27
1920-10-09,tithi,27,28
1920-10-10,tithi,28,29
1920-10-11,tithi,29,30
1920-10-14,tithi,2,3
1920-10-15,tithi,3,4
1920-10-16,tithi,4,5
1920-10-31,tithi,19,20
1920-11-01,tithi,20,21
1920-11-16,tithi,5,6
1920-11-17,tithi,6,7
1920-11-25,tithi,14,15
1920-11-26,tithi,15,16
1920-12-02,tithi,22,23
1920-12-03,tithi,23,24
1920-12-04,tithi,24,25
1920-12-05,tithi,25,26
1920-12-06,tithi,26,27
1920-12-07,tithi,27,28
1920-12-08,tithi,28,29
1920-12-18,tithi,7,8
1920-12-19,tithi,8,9
1920-12-20,tithi,9,10
1920-12-21,tithi,10,11
1920-12-27,tithi,17,18
1921-01-08,tithi,29,30
1921-01-09,tithi,30,1
1921-01-09,masa,9,10
1921-01-23,tithi,14,15
1921-02-09,tithi,1,2
1921-02-10,tithi,2,3
1921-02-11,tithi,3,4
1921-02-16,tithi,8,9
1921-02-17,tithi,9,10
1921-02-18,tithi,10,11
1921-02-23,tithi,16,17
1921-02-24,tithi,17,18
1921-02-25,tithi,18,19
1921-03-02,tithi,23,24
1921-03-03,tithi,24,25
1921-03-21,tithi,12,13
1921-03-22,tithi,13,14
1921-04-02,tithi,24,25
1921-04-03,tithi,25,26
1921-04-04,tithi,26,27
1921-04-12,tithi,4,5
1921-04-13,tithi,5,6
1921-04-14,tithi,6,7
1921-05-14,tithi,7,8
1921-05-15,tithi,8,9
1921-05-16,tithi,9,10
1921-05-26,tithi,19,20
1921-05-27,tithi,20,21
1921-06-07,tithi,1,2
1921-06-08,tithi,2,3
1921-06-28,tithi,22,23
1921-06-29,tithi,23,24
1921-06-30,tithi,24,25
1921-07-01,tithi,25,26
1921-07-02,tithi,26,27
1921-07-08,tithi,3,4
1921-07-20,tithi,15,16
1921-07-21,tithi,16,17
1921-07-22,tithi,17,18
1921-08-02,tithi,28,29
1921-08-08,tithi,5,6
1921-08-09,tithi,6,7
1921-08-10,tithi,7,8
1921-08-11,tithi,8,9
1921-08-12,tithi,9,10
1921-08-13,tithi,10,11
1921-08-24,tithi,20,21
1921-08-25,tithi,21,22
1921-08-26,tithi,22,23
1921-09-02,tithi,30,1
1921-09-02,masa,5,6
1921-09-14,tithi,12,13
1921-09-15,tithi,13,14
1921-09-16,tithi,14,15
1921-09-27,tithi,25,26
1921-09-28,tithi,26,27
1921-10-05,tithi,4,5
1921-10-06,tithi,5,6
1921-10-28,tithi,27,28
1921-10-29,tithi,28,29
1921-10-30,tithi,29,30
1921-11-07,tithi,7,8
1921-11-08,tithi,8,9
1921-11-20,tithi,20,21
1921-11-21,tithi,21,22
1921-12-08,tithi,8,9
1921-12-09,tithi,9,10
1921-12-10,tithi,10,11
1921-12-13,tithi,13,14
1921-12-14,tithi,14,15
1921-12-15,tithi,15,16
1921-12-23,tithi,24,25
1921-12-24,tithi,25,26
1921-12-25,tithi,26,27
1921-12-26,tithi,27,28
1921-12-27,tithi,28,29
1921-12-28,tithi,29,30
1921-12-29,tithi,30,1
1921-12-29,masa,9,10
1922-01-16,tithi,18,19
1922-01-29,tithi,1,2
1922-01-30,tithi,2,3
1922-02-11,tithi,14,15
1922-02-18,tithi,22,23
1922-02-19,tithi,23,24
1922-03-02,tithi,3,4
1922-03-03,tithi,4,5
1922-03-04,tithi,5,6
1922-03-08,tithi,9,10
1922-03-09,tithi,10,11
1922-03-10,tithi,11,12
1922-03-15,tithi,17,18
1922-03-16,tithi,18,19
1922-03-24,tithi,26,27
1922-03-25,tithi,27,28
1922-04-10,tithi,13,14
1922-04-25,tithi,28,29
1922-04-26,tithi,29,30
1922-04-27,tithi,30,1
1922-04-27,masa,1,2
1922-05-02,tithi,5,6
1922-05-03,tithi,6,7
1922-05-04,tithi,7,8
1922-05-12,tithi,16,17
1922-05-13,tithi,17,18
1922-05-14,tithi,18,19
1922-05-15,tithi,19,20
1922-05-16,tithi,20,21
1922-05-17,tithi,21,22
1922-05-18,tithi,22,23
1922-06-03,tithi,8,9
1922-06-04,tithi,9,10
1922-06-05,tithi,10,11
1922-06-18,tithi,23,24
1922-06-19,tithi,24,25
1922-06-25,tithi,30,1
1922-06-25,masa,3,4
1922-06-26,tithi,1,2
1922-06-27,tithi,2,3
1922-07-05,tithi,11,12
1922-07-06,tithi,12,13
1922-07-07,tithi,13,14
1922-07-08,tithi,14,15
1922-07-09,tithi,15,16
1922-07-10,tithi,16,17
1922-07-11,tithi,17,18
1922-07-27,tithi,3,4
1922-07-28,tithi,4,5
1922-08-12,tithi,19,20
1922-08-13,tithi,20,21
1922-08-21,tithi,28,29
1922-08-27,tithi,5,6
1922-08-28,tithi,6,7
1922-08-29,tithi,7,8
1922-09-03,tithi,12,13
1922-09-04,tithi,13,14
1922-09-05,tithi,14,15
1922-09-21,tithi,30,1
1922-09-21,masa,6,7
1922-09-22,tithi,1,2
1922-10-06,tithi,15,16
