date,field,ours,theirs
1988-08-20,tithi,7,8
1988-08-21,tithi,8,9
1988-08-22,tithi,9,10
1988-08-23,tithi,10,11
1988-08-30,tithi,19,18
1988-08-31,tithi,20,19
1988-09-24,tithi,13,14
1988-10-13,tithi,2,3
1988-10-14,tithi,3,4
1988-10-15,tithi,4,5
1988-10-16,tithi,5,6
1988-10-17,tithi,6,7
1988-10-18,tithi,7,8
1988-11-20,tithi,11,12
1989-01-15,tithi,9,8
1989-01-25,tithi,18,19
1989-02-08,tithi,3,2
1989-02-09,tithi,4,3
1989-02-25,tithi,19,20
1989-02-26,tithi,20,21
1989-03-05,tithi,27,28
1989-03-13,tithi,7,6
1989-03-14,tithi,8,7
1989-03-15,tithi,9,8
1989-03-16,tithi,10,9
1989-03-17,tithi,11,10
1989-03-18,tithi,12,11
1989-04-07,tithi,2,1
1989-04-20,tithi,14,15
1989-05-01,tithi,25,26
1989-05-02,tithi,26,27
1989-06-02,tithi,28,29
1989-06-25,tithi,21,22
1989-08-08,tithi,6,7
1989-09-19,tithi,20,19
1989-10-02,tithi,2,3
1989-11-04,tithi,5,6
1989-11-05,tithi,6,7
1989-11-06,tithi,7,8
1989-11-07,tithi,8,9
1989-11-15,tithi,18,17
1989-12-10,tithi,12,13
1990-01-02,tithi,5,6
1990-03-01,tithi,5,4
1990-03-19,tithi,22,23
1990-03-20,tithi,23,24
1990-03-21,tithi,24,25
1990-03-22,tithi,25,26
1990-03-23,tithi,26,27
1990-03-24,tithi,27,28
1990-03-25,tithi,28,29
1990-04-02,tithi,8,7
1990-04-03,tithi,9,8
1990-04-09,tithi,14,15
1990-05-12,tithi,17,18
1990-05-13,tithi,18,19
1990-05-20,tithi,25,26
1990-05-21,tithi,26,27
1990-05-28,tithi,5,4
1990-05-29,tithi,6,5
1990-05-30,tithi,7,6
1990-05-31,tithi,8,7
1990-06-02,tithi,10,9
1990-06-03,tithi,11,10
1990-06-21,tithi,28,29
1990-07-14,tithi,21,22
1990-07-28,tithi,7,6
1990-08-15,tithi,24,25
1990-08-31,tithi,10,11
1990-09-01,tithi,11,12
1990-09-17,tithi,28,29
1990-09-18,tithi,29,30
1990-09-19,tithi,30,1
1990-09-19,masa,6,7
1990-09-20,tithi,1,2
1990-09-21,tithi,2,3
1990-10-08,tithi,20,19
1990-10-09,tithi,21,20
1990-10-24,tithi,5,6
1990-11-02,tithi,14,15
1990-11-10,tithi,24,23
1990-11-11,tithi,25,24
1990-11-12,tithi,26,25
1990-12-04,tithi,18,17
1990-12-05,tithi,19,18
1990-12-16,tithi,29,30
1990-12-30,tithi,13,14
1991-01-22,tithi,6,7
1991-01-23,tithi,7,8
1991-02-01,tithi,18,17
1991-02-02,tithi,19,18
1991-02-03,tithi,20,19
1991-02-04,tithi,21,20
1991-02-05,tithi,22,21
1991-02-06,tithi,23,22
1991-02-25,tithi,11,12
1991-04-22,tithi,9,8
1991-05-02,tithi,18,19
1991-05-16,tithi,3,2
1991-06-04,tithi,21,22
1991-06-05,tithi,22,23
1991-06-06,tithi,23,24
1991-06-07,tithi,24,25
1991-06-08,tithi,25,26
1991-06-09,tithi,26,27
1991-06-16,tithi,5,4
1991-06-17,tithi,6,5
1991-06-26,tithi,14,15
1991-07-10,tithi,28,29
1991-07-31,tithi,19,20
1991-08-01,tithi,20,21
1991-08-02,tithi,21,22
1991-09-03,tithi,24,25
1991-09-04,tithi,25,26
1991-10-06,tithi,28,29
1991-10-14,tithi,6,7
1991-10-28,tithi,21,20
1991-11-15,tithi,8,9
1991-11-16,tithi,9,10
1991-11-21,tithi,14,15
1991-12-01,tithi,26,25
1991-12-02,tithi,27,26
1991-12-03,tithi,28,27
1991-12-04,tithi,29,28
1991-12-24,tithi,19,18
1991-12-25,tithi,20,19
1992-01-06,tithi,1,2
1992-02-08,tithi,4,5
1992-02-09,tithi,5,6
1992-02-10,tithi,6,7
1992-02-11,tithi,7,8
1992-02-12,tithi,8,9
1992-02-13,tithi,9,10
1992-02-20,tithi,18,17
1992-02-21,tithi,19,18
1992-02-27,tithi,25,24
1992-02-28,tithi,26,25
1992-03-16,tithi,12,13
1992-04-09,tithi,6,7
1992-05-23,tithi,21,22
1992-06-03,tithi,3,2
1992-07-04,tithi,5,4
1992-07-05,tithi,6,5
1992-07-18,tithi,18,19
1992-07-28,tithi,28,29
1992-08-05,tithi,8,7
1992-08-06,tithi,9,8
1992-08-07,tithi,10,9
1992-08-08,tithi,11,10
1992-09-21,tithi,24,25
1992-09-22,tithi,25,26
1992-10-01,tithi,6,5
1992-10-02,tithi,7,6
1992-10-24,tithi,28,29
1992-12-07,tithi,12,13
1992-12-08,tithi,13,14
1992-12-26,tithi,2,3
1993-01-12,tithi,20,19
1993-01-13,tithi,21,20
1993-01-27,tithi,4,5
1993-02-28,tithi,6,7
1993-03-01,tithi,7,8
1993-03-02,tithi,8,9
1993-03-03,tithi,9,10
1993-03-04,tithi,10,11
1993-03-11,tithi,19,18
1993-03-12,tithi,20,19
1993-04-05,tithi,13,14
1993-04-27,tithi,5,6
1993-04-28,tithi,6,7
1993-04-29,tithi,7,8
1993-05-08,tithi,18,17
1993-05-13,tithi,23,22
1993-05-31,tithi,10,11
1993-06-16,tithi,26,27
1993-07-03,tithi,14,15
1993-07-06,tithi,17,18
1993-07-24,tithi,6,5
1993-08-10,tithi,22,23
1993-08-11,tithi,23,24
1993-08-15,tithi,27,28
1993-08-16,tithi,28,29
1993-08-24,tithi,8,7
1993-08-25,tithi,9,8
1993-08-31,tithi,14,15
1993-09-17,tithi,2,1
1993-10-04,tithi,18,19
1993-10-05,tithi,19,20
1993-10-10,tithi,24,25
1993-10-11,tithi,25,26
1993-10-12,tithi,26,27
1993-10-19,tithi,5,4
1993-10-20,tithi,6,5
1993-10-21,tithi,7,6
1993-10-24,tithi,10,9
1993-10-25,tithi,11,10
1993-12-07,tithi,23,24
1994-02-01,tithi,21,20
1994-02-02,tithi,22,21
1994-02-17,tithi,6,7
1994-02-18,tithi,7,8
1994-02-26,tithi,16,15
1994-03-22,tithi,9,10
1994-03-30,tithi,19,18
1994-03-31,tithi,20,19
1994-05-15,tithi,4,5
1994-05-16,tithi,5,6
1994-05-17,tithi,6,7
1994-05-18,tithi,7,8
1994-05-19,tithi,8,9
1994-06-19,tithi,10,11
1994-07-21,tithi,13,14
1994-08-12,tithi,6,5
1994-09-12,tithi,8,7
1994-09-13,tithi,9,8
1994-09-23,tithi,18,19
1994-10-06,tithi,2,1
1994-10-25,tithi,20,21
1994-10-26,tithi,21,22
1994-10-27,tithi,22,23
1994-10-28,tithi,23,24
1994-10-29,tithi,24,25
1994-10-30,tithi,25,26
1994-10-31,tithi,26,27
1994-11-07,tithi,5,4
1994-11-08,tithi,6,5
1994-12-18,tithi,15,16
1994-12-27,tithi,24,25
1994-12-28,tithi,25,26
1995-01-06,tithi,6,5
1995-01-07,tithi,7,6
1995-03-11,tithi,9,10
1995-03-12,tithi,10,11
1995-04-19,tithi,20,19
1995-04-20,tithi,21,20
1995-05-03,tithi,3,4
1995-05-04,tithi,4,5
1995-05-14,tithi,14,15
1995-05-22,tithi,24,23
1995-05-23,tithi,25,24
1995-05-24,tithi,26,25
1995-06-28,tithi,30,1
1995-06-28,masa,3,4
1995-07-08,tithi,10,11
1995-07-09,tithi,11,12
1995-07-16,tithi,20,19
1995-07-17,tithi,21,20
1995-07-18,tithi,22,21
1995-07-19,tithi,23,22
1995-07-20,tithi,24,23
1995-08-09,tithi,13,14
1995-08-23,tithi,27,28
1995-08-31,tithi,5,6
1995-10-16,tithi,22,23
1995-10-26,tithi,3,2
1995-11-17,tithi,24,25
1995-11-18,tithi,25,26
1995-11-27,tithi,6,5
1995-11-28,tithi,7,6
1996-01-09,tithi,18,19
1996-01-16,tithi,25,26
1996-01-17,tithi,26,27
1996-01-24,tithi,5,4
1996-01-25,tithi,6,5
1996-01-26,tithi,7,6
1996-01-27,tithi,8,7
1996-01-28,tithi,9,8
1996-01-29,tithi,10,9
1996-03-14,tithi,24,25
1996-04-16,tithi,28,29
1996-04-22,tithi,4,5
1996-05-08,tithi,21,20
1996-05-25,tithi,7,8
1996-05-26,tithi,8,9
1996-05-31,tithi,13,14
1996-06-09,tithi,24,23
1996-06-10,tithi,25,24
1996-06-15,tithi,29,30
1996-07-20,tithi,4,5
1996-07-21,tithi,5,6
1996-07-22,tithi,6,7
1996-07-23,tithi,7,8
1996-07-24,tithi,8,9
1996-07-25,tithi,9,10
1996-07-26,tithi,10,11
1996-07-27,tithi,11,12
1996-08-02,tithi,19,18
1996-08-03,tithi,20,19
1996-08-27,tithi,13,14
1996-09-14,tithi,1,2
1996-09-15,tithi,2,3
1996-09-16,tithi,3,4
1996-09-17,tithi,4,5
1996-09-18,tithi,5,6
1996-09-19,tithi,6,7
1996-09-28,tithi,17,16
1996-11-06,tithi,25,26
1996-11-13,tithi,3,2
1996-12-16,tithi,7,6
1996-12-17,tithi,8,7
1996-12-28,tithi,18,19
1997-01-10,tithi,2,1
1997-01-29,tithi,20,21
1997-01-30,tithi,21,22
1997-02-03,tithi,25,26
1997-02-04,tithi,26,27
1997-02-05,tithi,27,28
1997-02-12,tithi,6,5
1997-02-13,tithi,7,6
1997-02-14,tithi,8,7
1997-02-15,tithi,9,8
1997-02-17,tithi,11,10
1997-02-18,tithi,12,11
1997-04-02,tithi,24,25
1997-04-03,tithi,25,26
1997-05-05,tithi,28,29
1997-05-15,tithi,8,9
1997-06-28,tithi,24,23
1997-07-09,tithi,4,5
1997-08-12,tithi,8,9
1997-08-13,tithi,9,10
1997-08-14,tithi,10,11
1997-08-21,tithi,19,18
1997-08-22,tithi,20,19
1997-09-03,tithi,1,2
1997-09-15,tithi,13,14
1997-10-07,tithi,5,6
1997-10-08,tithi,6,7
1997-10-17,tithi,17,16
1997-10-27,tithi,27,26
1997-11-10,tithi,10,11
1997-11-11,tithi,11,12
1997-11-29,tithi,29,30
1997-12-15,tithi,17,16
1997-12-17,tithi,19,18
1998-01-06,tithi,9,8
1998-01-19,tithi,21,22
1998-01-30,tithi,3,2
1998-02-19,tithi,22,23
1998-02-20,tithi,23,24
1998-02-21,tithi,24,25
1998-02-22,tithi,25,26
1998-02-23,tithi,26,27
1998-02-24,tithi,27,28
1998-03-03,tithi,6,5
1998-03-04,tithi,7,6
1998-03-05,tithi,8,7
1998-04-13,tithi,16,17
1998-04-22,tithi,25,26
1998-04-23,tithi,26,27
1998-04-30,tithi,5,4
1998-05-01,tithi,6,5
1998-05-02,tithi,7,6
1998-05-03,tithi,8,7
1998-05-04,tithi,9,8
1998-05-24,tithi,28,29
1998-06-07,tithi,12,13
1998-06-16,tithi,21,22
1998-08-01,tithi,8,9
1998-08-02,tithi,9,10
1998-08-09,tithi,17,16
1998-09-10,tithi,20,19
1998-09-25,tithi,4,5
1998-10-04,tithi,13,14
1998-10-12,tithi,23,22
1998-10-13,tithi,24,23
1998-10-14,tithi,25,24
1998-10-15,tithi,26,25
1998-11-18,tithi,29,30
1998-11-30,tithi,11,12
1998-12-01,tithi,12,13
1999-01-09,tithi,23,22
1999-02-19,tithi,4,3
1999-03-24,tithi,8,7
1999-03-25,tithi,9,8
1999-04-03,tithi,17,18
1999-05-05,tithi,19,20
1999-05-06,tithi,20,21
1999-05-07,tithi,21,22
1999-05-08,tithi,22,23
1999-05-09,tithi,23,24
1999-05-10,tithi,24,25
1999-05-11,tithi,25,26
1999-05-12,tithi,26,27
1999-05-19,tithi,5,4
1999-05-20,tithi,6,5
1999-07-01,tithi,17,18
1999-07-02,tithi,18,19
1999-07-03,tithi,19,20
1999-07-04,tithi,20,21
1999-07-05,tithi,21,22
1999-07-06,tithi,22,23
1999-07-14,tithi,2,1
1999-07-22,tithi,10,9
1999-08-06,tithi,24,25
1999-09-15,tithi,5,6
1999-09-29,tithi,20,19
1999-09-30,tithi,21,20
1999-10-17,tithi,7,8
1999-10-18,tithi,8,9
1999-10-19,tithi,9,10
1999-10-22,tithi,12,13
1999-10-23,tithi,13,14
1999-10-31,tithi,23,22
1999-11-01,tithi,24,23
1999-11-02,tithi,25,24
1999-11-25,tithi,18,17
1999-12-20,tithi,12,13
2000-01-12,tithi,5,6
2000-01-13,tithi,6,7
2000-01-14,tithi,7,8
2000-01-22,tithi,17,16
2000-01-31,tithi,26,25
2000-02-16,tithi,11,12
2000-04-24,tithi,20,21
2000-05-06,tithi,3,2
2000-05-27,tithi,23,24
2000-05-28,tithi,24,25
2000-05-29,tithi,25,26
2000-06-06,tithi,5,4
2000-06-07,tithi,6,5
2000-06-18,tithi,16,17
2000-08-13,tithi,13,14
2000-08-24,tithi,24,25
2000-08-25,tithi,25,26
2000-11-08,tithi,11,12
2000-11-09,tithi,12,13
2000-11-20,tithi,25,24
2000-11-28,tithi,2,3
2000-12-14,tithi,19,18
2000-12-30,tithi,4,5
2001-01-08,tithi,13,14
2001-01-16,tithi,23,22
2001-01-17,tithi,24,23
2001-01-18,tithi,25,24
2001-01-19,tithi,26,25
2001-02-01,tithi,7,8
2001-02-02,tithi,8,9
2001-02-10,tithi,18,17
2001-03-07,tithi,12,13
2001-03-25,tithi,30,1
2001-03-25,masa,12,1
2001-03-25,year,2057,2058
2001-03-30,tithi,5,6
2001-03-31,tithi,6,7
2001-04-10,tithi,18,17
2001-04-13,tithi,21,20
2001-04-14,tithi,22,21
2001-05-17,tithi,24,25
2001-06-26,tithi,6,5
2001-07-11,tithi,20,21
2001-07-19,tithi,28,29
2001-07-27,tithi,8,7
2001-07-28,tithi,9,8
2001-07-29,tithi,10,9
2001-07-30,tithi,11,10
2001-08-01,tithi,13,12
2001-09-05,tithi,17,18
2001-09-12,tithi,24,25
2001-09-13,tithi,25,26
2001-09-14,tithi,26,27
2001-09-20,tithi,4,3
2001-09-21,tithi,5,4
2001-09-22,tithi,6,5
2001-09-23,tithi,7,6
2001-09-24,tithi,8,7
2001-09-25,tithi,9,8
2001-09-26,tithi,10,9
2001-10-15,tithi,28,29
2001-10-29,tithi,12,13
2001-11-08,tithi,22,23
2001-12-20,tithi,5,6
2002-01-03,tithi,20,19
2002-01-20,tithi,6,7
2002-01-21,tithi,7,8
2002-01-28,tithi,14,15
2002-02-05,tithi,24,23
2002-02-06,tithi,25,24
2002-02-07,tithi,26,25
2002-02-08,tithi,27,26
2002-03-02,tithi,19,18
2002-03-14,tithi,30,1
2002-03-14,masa,11,12
2002-03-27,tithi,13,14
2002-04-16,tithi,3,4
2002-04-17,tithi,4,5
2002-04-18,tithi,5,6
2002-04-19,tithi,6,7
2002-04-20,tithi,7,8
2002-04-28,tithi,17,16
2002-05-22,tithi,10,11
2002-06-23,tithi,13,14
2002-07-15,tithi,6,5
2002-08-03,tithi,24,25
2002-08-04,tithi,25,26
2002-08-05,tithi,26,27
2002-08-06,tithi,27,28
2002-08-15,tithi,8,7
2002-08-16,tithi,9,8
2002-08-25,tithi,17,18
2002-09-08,tithi,2,1
2002-09-27,tithi,20,21
2002-09-28,tithi,21,22
2002-09-29,tithi,22,23
2002-09-30,tithi,23,24
2002-10-01,tithi,24,25
2002-10-02,tithi,25,26
2002-10-03,tithi,26,27
2002-10-09,tithi,4,3
2002-10-10,tithi,5,4
2002-11-20,tithi,15,16
2002-11-27,tithi,22,23
2002-11-28,tithi,23,24
2002-12-07,tithi,4,3
2002-12-08,tithi,5,4
2002-12-09,tithi,6,5
2002-12-10,tithi,7,6
2002-12-31,tithi,27,28
2003-02-11,tithi,9,10
2003-02-12,tithi,10,11
2003-02-16,tithi,14,15
2003-02-27,tithi,27,26
2003-02-28,tithi,28,27
2003-03-02,tithi,29,30
2003-03-21,tithi,19,18
2003-03-22,tithi,20,19
2003-04-05,tithi,3,4
2003-04-15,tithi,13,14
2003-04-24,tithi,24,23
2003-05-17,tithi,17,16
2003-06-10,tithi,10,11
2003-06-11,tithi,11,12
2003-07-12,tithi,13,14
2003-07-24,tithi,25,26
2003-09-04,tithi,9,8
2003-09-16,tithi,20,21
2003-09-17,tithi,21,22
2003-09-27,tithi,2,1
2003-10-19,tithi,23,24
2003-10-20,tithi,24,25
2003-10-21,tithi,25,26
2003-10-29,tithi,5,4
2003-10-30,tithi,6,5
2003-11-09,tithi,15,16
2003-12-12,tithi,18,19
2003-12-13,tithi,19,20
2003-12-16,tithi,22,23
2003-12-17,tithi,23,24
2003-12-18,tithi,24,25
2003-12-19,tithi,25,26
2003-12-26,tithi,4,3
2003-12-27,tithi,5,4
2003-12-28,tithi,6,5
2003-12-31,tithi,9,8
2004-01-01,tithi,10,9
2004-01-20,tithi,28,29
2004-03-24,tithi,3,4
2004-04-09,tithi,20,19
2004-04-10,tithi,21,20
2004-04-25,tithi,5,6
2004-04-26,tithi,6,7
2004-05-03,tithi,13,14
2004-05-11,tithi,23,22
2004-05-12,tithi,24,23
2004-05-13,tithi,25,24
2004-05-14,tithi,26,25
2004-05-16,tithi,28,27
2004-06-20,tithi,2,3
2004-06-27,tithi,9,10
2004-06-28,tithi,10,11
2004-06-29,tithi,11,12
2004-07-06,tithi,20,19
2004-07-07,tithi,21,20
2004-07-08,tithi,22,21
2004-07-12,tithi,26,25
2004-07-30,tithi,13,14
2004-08-21,tithi,5,6
2004-08-22,tithi,6,7
2004-08-31,tithi,17,16
2004-09-05,tithi,22,21
2004-10-08,tithi,24,25
2004-10-09,tithi,25,26
2004-11-17,tithi,6,5
2004-11-30,tithi,18,19
2004-12-12,tithi,1,30
2004-12-12,masa,9,8
2005-01-01,tithi,20,21
2005-01-02,tithi,21,22
2005-01-03,tithi,22,23
2005-01-04,tithi,23,24
2005-01-05,tithi,24,25
2005-01-06,tithi,25,26
2005-01-07,tithi,26,27
2005-01-13,tithi,4,3
2005-01-14,tithi,5,4
2005-01-15,tithi,6,5
2005-01-21,tithi,12,11
2005-02-08,tithi,29,30
2005-03-04,tithi,23,24
2005-03-05,tithi,24,25
2005-05-19,tithi,10,11
2005-05-20,tithi,11,12
2005-05-21,tithi,12,13
2005-05-22,tithi,13,14
2005-05-31,tithi,24,23
2005-06-01,tithi,25,24
2005-06-09,tithi,2,3
2005-07-13,tithi,6,7
2005-07-14,tithi,7,8
2005-07-15,tithi,8,9
2005-07-16,tithi,9,10
2005-07-17,tithi,10,11
2005-07-18,tithi,11,12
2005-07-24,tithi,19,18
2005-07-25,tithi,20,19
2005-08-04,tithi,29,30
2005-08-18,tithi,13,14
2005-09-08,tithi,4,5
2005-09-09,tithi,5,6
2005-09-10,tithi,6,7
2005-10-13,tithi,10,11
2005-11-01,tithi,29,30
2005-11-02,tithi,30,1
2005-11-02,masa,7,8
2005-11-15,tithi,14,15
2005-12-07,tithi,7,6
2005-12-22,tithi,21,22
2006-01-01,tithi,2,1
2006-01-22,tithi,22,23
2006-01-23,tithi,23,24
2006-01-24,tithi,24,25
2006-01-25,tithi,25,26
2006-01-26,tithi,26,27
2006-02-02,tithi,5,4
2006-02-03,tithi,6,5
2006-02-04,tithi,7,6
2006-03-16,tithi,16,17
2006-03-24,tithi,24,25
2006-03-25,tithi,25,26
2006-04-02,tithi,5,4
2006-04-03,tithi,6,5
2006-04-04,tithi,7,6
2006-04-05,tithi,8,7
2006-04-26,tithi,28,29
2006-05-19,tithi,21,22
2006-07-02,tithi,6,7
2006-08-13,tithi,20,19
2006-08-27,tithi,3,4
2006-09-06,tithi,13,14
2006-09-14,tithi,23,22
2006-09-15,tithi,24,23
2006-09-16,tithi,25,24
2006-09-17,tithi,26,25
2006-10-08,tithi,17,16
2006-11-01,tithi,10,11
2006-11-02,tithi,11,12
2006-12-12,tithi,23,22
2007-01-12,tithi,23,24
2007-01-21,tithi,3,2
2007-02-22,tithi,6,5
2007-02-23,tithi,7,6
2007-03-05,tithi,16,17
2007-04-06,tithi,18,19
2007-04-07,tithi,19,20
2007-04-08,tithi,20,21
2007-04-11,tithi,23,24
2007-04-12,tithi,24,25
2007-04-13,tithi,25,26
2007-04-14,tithi,26,27
2007-04-21,tithi,5,4
2007-04-22,tithi,6,5
2007-04-28,tithi,12,11
2007-05-15,tithi,28,29
2007-06-07,tithi,21,22
2007-06-08,tithi,22,23
2007-06-17,tithi,3,2
2007-07-09,tithi,24,25
2007-07-26,tithi,11,12
2007-08-16,tithi,3,4
2007-09-01,tithi,20,19
2007-09-18,tithi,6,7
2007-09-19,tithi,7,8
2007-09-20,tithi,8,9
2007-09-24,tithi,12,13
2007-09-25,tithi,13,14
2007-10-02,tithi,22,21
2007-10-03,tithi,23,22
2007-10-04,tithi,24,23
2007-10-05,tithi,25,24
2007-10-27,tithi,17,16
2007-11-11,tithi,1,2
2007-11-21,tithi,11,12
2007-11-22,tithi,12,13
2007-11-29,tithi,21,20
2007-11-30,tithi,22,21
2007-12-01,tithi,23,22
2007-12-02,tithi,24,23
2008-01-18,tithi,10,11
2008-03-14,tithi,8,7
2008-03-26,tithi,19,20
2008-04-28,tithi,22,23
2008-04-29,tithi,23,24
2008-04-30,tithi,24,25
2008-05-01,tithi,25,26
2008-05-02,tithi,26,27
2008-05-09,tithi,5,4
2008-05-10,tithi,6,5
2008-06-23,tithi,19,20
2008-06-24,tithi,20,21
2008-06-25,tithi,21,22
2008-06-26,tithi,22,23
2008-07-04,tithi,2,1
2008-07-27,tithi,24,25
2008-07-28,tithi,25,26
2008-08-28,tithi,27,28
2008-09-07,tithi,7,8
2008-09-20,tithi,21,20
2008-10-10,tithi,10,11
2008-10-11,tithi,11,12
2008-10-12,tithi,12,13
2008-10-21,tithi,23,22
2008-10-22,tithi,24,23
2008-10-31,tithi,2,3
2008-11-15,tithi,18,17
2008-12-02,tithi,4,5
2008-12-09,tithi,11,12
2008-12-10,tithi,12,13
2008-12-17,tithi,21,20
2008-12-18,tithi,22,21
2008-12-19,tithi,23,22
2008-12-20,tithi,24,23
2008-12-21,tithi,25,24
2008-12-22,tithi,26,25
2009-01-12,tithi,17,16
2009-02-06,tithi,11,12
2009-02-25,tithi,30,1
2009-02-25,masa,11,12
2009-02-28,tithi,3,4
2009-03-12,tithi,17,16
2009-03-16,tithi,21,20
2009-04-18,tithi,23,24
2009-05-28,tithi,5,4
2009-05-29,tithi,6,5
2009-06-11,tithi,18,19
2009-06-29,tithi,8,7
2009-06-30,tithi,9,8
2009-07-01,tithi,10,9
2009-07-02,tithi,11,10
2009-07-23,tithi,2,1
2009-08-06,tithi,15,16
2009-08-15,tithi,24,25
2009-08-16,tithi,25,26
2009-08-24,tithi,5,4
2009-08-25,tithi,6,5
2009-08-26,tithi,7,6
2009-08-27,tithi,8,7
2009-09-30,tithi,11,12
2009-11-11,tithi,25,24
2009-11-22,tithi,5,6
2009-12-05,tithi,19,18
2009-12-23,tithi,6,7
2009-12-24,tithi,7,8
2009-12-25,tithi,8,9
2009-12-28,tithi,11,12
2009-12-29,tithi,12,13
2010-01-06,tithi,22,21
2010-01-07,tithi,23,22
2010-01-08,tithi,24,23
2010-01-09,tithi,25,24
2010-01-12,tithi,28,27
2010-02-01,tithi,18,17
2010-02-26,tithi,12,13
2010-03-20,tithi,4,5
2010-03-21,tithi,5,6
2010-04-24,tithi,10,11
2010-05-11,tithi,27,28
2010-05-31,tithi,18,19
2010-06-17,tithi,6,5
2010-07-04,tithi,22,23
2010-07-05,tithi,23,24
2010-07-06,tithi,24,25
2010-07-09,tithi,27,28
2010-07-10,tithi,28,29
2010-07-18,tithi,8,7
2010-07-19,tithi,9,8
2010-07-26,tithi,15,16
2010-08-11,tithi,2,1
2010-08-29,tithi,19,20
2010-08-30,tithi,20,21
2010-08-31,tithi,21,22
2010-09-01,tithi,22,23
2010-09-02,tithi,23,24
2010-09-03,tithi,24,25
2010-09-04,tithi,25,26
2010-09-11,tithi,4,3
2010-09-12,tithi,5,4
2010-10-06,tithi,28,29
2010-10-23,tithi,15,16
2010-10-29,tithi,21,22
2010-10-30,tithi,22,23
2010-11-08,tithi,3,2
2010-11-09,tithi,4,3
2010-11-10,tithi,5,4
2010-11-11,tithi,6,5
2010-12-14,tithi,8,9
2010-12-25,tithi,20,19
2011-01-14,tithi,9,10
2011-01-15,tithi,10,11
2011-01-16,tithi,11,12
2011-01-17,tithi,12,13
2011-01-27,tithi,24,23
2011-01-28,tithi,25,24
2011-02-03,tithi,30,1
2011-02-03,masa,10,11
2011-02-20,tithi,18,17
2011-02-21,tithi,19,18
2011-03-07,tithi,2,3
2011-03-18,tithi,13,14
2011-03-25,tithi,22,21
2011-03-26,tithi,23,22
2011-03-27,tithi,24,23
2011-04-19,tithi,17,16
2011-05-13,tithi,10,11
2011-06-14,tithi,13,14
2011-08-06,tithi,8,7
2011-08-07,tithi,9,8
2011-08-18,tithi,19,20
2011-08-30,tithi,2,1
2011-09-20,tithi,22,23
2011-09-21,tithi,23,24
2011-09-22,tithi,24,25
2011-09-23,tithi,25,26
2011-09-30,tithi,4,3
2011-10-01,tithi,5,4
2011-10-12,tithi,15,16
2011-11-14,tithi,18,19
2011-11-15,tithi,19,20
2011-11-16,tithi,20,21
2011-11-17,tithi,21,22
2011-11-18,tithi,22,23
2011-11-19,tithi,23,24
2011-11-27,tithi,3,2
2011-12-04,tithi,10,9
2011-12-22,tithi,27,28
2012-02-17,tithi,26,25
2012-02-25,tithi,3,4
2012-03-11,tithi,19,18
2012-03-12,tithi,20,19
2012-03-28,tithi,5,6
2012-04-05,tithi,13,14
2012-04-13,tithi,23,22
2012-04-14,tithi,24,23
2012-04-15,tithi,25,24
2012-04-16,tithi,26,25
2012-04-17,tithi,27,26
2012-05-07,tithi,17,16
2012-05-31,tithi,10,11
2012-06-01,tithi,11,12
2012-06-09,tithi,21,20
2012-06-10,tithi,22,21
2012-06-11,tithi,23,22
2012-06-12,tithi,24,23
2012-07-02,tithi,13,14
2012-07-16,tithi,27,28
2012-09-09,tithi,23,24
2012-09-17,tithi,2,1
2012-10-19,tithi,5,4
2012-10-20,tithi,6,5
2012-11-02,tithi,18,19
2012-11-13,tithi,29,30
2012-12-04,tithi,20,21
2012-12-05,tithi,21,22
2012-12-06,tithi,22,23
2012-12-07,tithi,23,24
2012-12-08,tithi,24,25
2012-12-15,tithi,3,2
2012-12-16,tithi,4,3
2013-01-10,tithi,28,29
2013-02-03,tithi,22,23
2013-03-18,tithi,6,7
2013-03-31,tithi,20,19
2013-04-19,tithi,8,9
2013-04-20,tithi,9,10
2013-04-21,tithi,10,11
2013-04-22,tithi,11,12
2013-04-23,tithi,12,13
2013-04-24,tithi,13,14
2013-05-02,tithi,23,22
2013-05-03,tithi,24,23
2013-05-04,tithi,25,24
2013-05-10,tithi,30,1
2013-05-10,masa,1,2
2013-06-13,tithi,4,5
2013-06-14,tithi,5,6
2013-06-15,tithi,6,7
2013-06-16,tithi,7,8
2013-06-17,tithi,8,9
2013-06-18,tithi,9,10
2013-06-19,tithi,10,11
2013-06-20,tithi,11,12
2013-06-27,tithi,20,19
2013-06-28,tithi,21,20
2013-07-21,tithi,13,14
2013-08-09,tithi,2,3
2013-08-10,tithi,3,4
2013-08-11,tithi,4,5
2013-08-12,tithi,5,6
2013-08-13,tithi,6,7
2013-09-14,tithi,9,10
2013-10-03,tithi,28,29
2013-10-04,tithi,29,30
2013-10-17,tithi,13,14
2013-10-22,tithi,18,19
2013-11-08,tithi,6,5
2013-11-23,tithi,20,21
2013-11-24,tithi,21,22
2013-12-26,tithi,23,24
2013-12-27,tithi,24,25
2014-01-04,tithi,4,3
2014-01-05,tithi,5,4
2014-02-16,tithi,16,17
2014-02-23,tithi,23,24
2014-02-24,tithi,24,25
2014-03-04,tithi,4,3
2014-03-05,tithi,5,4
2014-03-06,tithi,6,5
2014-03-07,tithi,7,6
2014-03-08,tithi,8,7
2014-03-28,tithi,27,28
2014-05-22,tithi,24,23
2014-06-02,tithi,4,5
2014-07-06,tithi,8,9
2014-07-07,tithi,9,10
